# indirect dispatch edges (curated + agent-recovered). 7 cols, headerless data rows:
# src_va,dst_va,edge_type,confidence,root_hint,evidence,provenance
0x0074bf60,0x005e8040,MENU_DISPATCH,PROVEN,UI,"decompile 0x0074bf60:L356 if(cmd==0x7d2) FUN_005e8040(uVar6,0)",0x0074bf60 cmd 0x7d2 -> FUN_005e8040
0x0074bf60,0x007f0020,MENU_DISPATCH,PROVEN,UI,decompile 0x0074bf60:L366 if(FUN_0046a6a0==0x7e4) FUN_007f0020(FUN_0046a6f0),0x0074bf60 cmd 0x7e4 -> FUN_007f0020
0x005b6f10,0x00509570,COMPETITION_DISPATCH,PROVEN,COMPETITION,"decompile 0x005b6f10:L259-267 loop over DAT_00ac688c[i] calls (**(*comp+0x14))(&DAT_00acde90,0); also L324-333 with arg 1; base/inherited comp vtable slot +0x14 = 0x009573cc -> 0x00509570",0x005b6f10 daily-tick loops comp array DAT_00ac688c -> vtable+0x14 per-comp date tick -> 0x00509570
0x00509570,0x0061d290,VTABLE,PROVEN,COMPETITION,decompile 0x00509570:L48 (**(code**)(*param_1+0x28))(); comp base vtable slot +0x28 = 0x009573e0 -> 0x0061d290 (advance/next-round when rounds remain),per-comp tick 0x00509570 -> own vtable+0x28 round-progression -> 0x0061d290
0x00509570,0x00509570,SCHEDULER_CALLBACK,POSSIBLE,COMPETITION,"decompile 0x00509570:L73 (**(code**)(*(param_1[3]+i*4)+0x14))(&DAT_00acde90,param_3) recurses into child round/group objects; child assumed same base class so +0x14=0x00509570",per-comp tick recurses over sub-competition objects param_1[3] via child vtable+0x14
0x00509570,0x0050ba60,VTABLE,POSSIBLE,COMPETITION,"decompile 0x00509570:L40 (**(code**)(*(param_1[3]+i*4)+0x10))(0,1) child vtable+0x10; base slot +0x10 (0x009573c8) -> 0x0050ba60",per-comp tick -> child sub-comp vtable+0x10 -> 0x0050ba60
0x00558c80,0x00558f60,VTABLE,PROVEN,COMPETITION,decompile 0x00558c80:L23 stores vtable PTR_FUN_00957b20; L49 (**(code**)(*param_1+0x3c))(...); slot +0x3c = 0x00957b5c -> 0x00558f60 (FA Cup builds 9 rounds+dates+prize money),eng_fa_cup ctor 0x00558c80 -> vtable 0x00957b20 slot+0x3c 0x00957b5c -> draw builder 0x00558f60
0x00555e80,0x00556150,VTABLE,PROVEN,COMPETITION,decompile 0x00555e80:L23 stores vtable PTR_FUN_0095792c; L47 (**(code**)(*param_1+0x3c))(...); slot +0x3c = 0x00957968 -> 0x00556150,eng_cc_cup ctor 0x00555e80 -> vtable 0x0095792c slot+0x3c 0x00957968 -> draw builder 0x00556150
0x00554600,0x005549b0,VTABLE,PROVEN,COMPETITION,decompile 0x00554600:L23 stores vtable PTR_FUN_0095788c; L64 (**(code**)(*param_1+0x3c))(...); slot +0x3c = 0x009578c8 -> 0x005549b0,eng_auto_cup ctor 0x00554600 -> vtable 0x0095788c slot+0x3c 0x009578c8 -> draw builder 0x005549b0
0x0055a8f0,0x0055abb0,VTABLE,PROVEN,COMPETITION,decompile 0x0055a8f0:L24 stores vtable PTR_FUN_00957bc0; L45 (**(code**)(*param_1+0x3c))(...); slot +0x3c = 0x00957bfc -> 0x0055abb0,eng_fa_trophy ctor 0x0055a8f0 -> vtable 0x00957bc0 slot+0x3c 0x00957bfc -> draw builder 0x0055abb0
0x0074d830,0x0074dbb0,VTABLE,PROVEN,COMPETITION,decompile 0x0074d830:L30 stores vtable PTR_FUN_0095b57c; L73 (**(code**)(*param_1+0x3c))(...); slot +0x3c = 0x0095b5b8 -> 0x0074dbb0,mini_cup ctor 0x0074d830 (called from friendly.cpp 0x005afaf0) -> vtable 0x0095b57c slot+0x3c 0x0095b5b8 -> draw builder 0x0074dbb0
