dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x00405f30,,arg_prm.cpp,FUN_00405f30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00406910,,arg_prm.cpp,FUN_00406910,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00406c30,,arg_second.cpp,FUN_00406c30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00406e60,,arg_second.cpp,FUN_00406e60,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00406e80,,arg_second.cpp,FUN_00406e80,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00407d10,,arg_second.cpp,FUN_00407d10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00407e90,,arg_second.cpp,FUN_00407e90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00408210,,arg_second.cpp,FUN_00408210,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00408690,,arg_second.cpp,FUN_00408690,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00408970,,arg_second.cpp,FUN_00408970,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00409450,,arg_second.cpp,FUN_00409450,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a040,,arg_second.cpp,FUN_0040a040,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a3b0,,arg_second.cpp,FUN_0040a3b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a440,,argentina_awards.cpp,FUN_0040a440,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a5e0,,argentina_awards.cpp,FUN_0040a5e0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a680,,argentina_rules.cpp,FUN_0040a680,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a770,,argentina_rules.cpp,FUN_0040a770,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040a830,,argentina_rules.cpp,FUN_0040a830,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040ab40,,asia_club_champ.cpp,FUN_0040ab40,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040adb0,,asia_club_champ.cpp,FUN_0040adb0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040add0,,asia_club_champ.cpp,FUN_0040add0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040aef0,,asia_club_champ.cpp,FUN_0040aef0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040b680,,asia_club_champ.cpp,FUN_0040b680,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040b9b0,,asia_club_champ.cpp,FUN_0040b9b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040b9e0,,asia_club_champ.cpp,FUN_0040b9e0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040bec0,,asia_club_champ.cpp,FUN_0040bec0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040c110,,asia_club_champ.cpp,FUN_0040c110,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040c3d0,,asia_club_champ.cpp,FUN_0040c3d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040c720,,asia_club_champ.cpp,FUN_0040c720,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040cba0,,asia_club_champ.cpp,FUN_0040cba0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040cbe0,,asia_cup_winner.cpp,FUN_0040cbe0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040ce50,,asia_cup_winner.cpp,FUN_0040ce50,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040ce70,,asia_cup_winner.cpp,FUN_0040ce70,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040cf90,,asia_cup_winner.cpp,FUN_0040cf90,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040d4d0,,asia_cup_winner.cpp,FUN_0040d4d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040d800,,asia_cup_winner.cpp,FUN_0040d800,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040dd10,,asia_cup_winner.cpp,FUN_0040dd10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040df50,,asia_cup_winner.cpp,FUN_0040df50,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040e2d0,,asia_cup_winner.cpp,FUN_0040e2d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040e6d0,,asia_cup_winner.cpp,FUN_0040e6d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040e780,,asia_nations.cpp,FUN_0040e780,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040e940,,asia_nations.cpp,FUN_0040e940,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040e960,,asia_nations.cpp,FUN_0040e960,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040f2f0,,asia_nations.cpp,FUN_0040f2f0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040f3e0,,asia_nations.cpp,FUN_0040f3e0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040f7c0,,asia_nations.cpp,FUN_0040f7c0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040f9b0,,asia_nations.cpp,FUN_0040f9b0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x0040fd10,,asia_nations.cpp,FUN_0040fd10,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410090,,asia_nations.cpp,FUN_00410090,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410570,,asia_super_cup.cpp,FUN_00410570,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410740,,asia_super_cup.cpp,FUN_00410740,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410760,,asia_super_cup.cpp,FUN_00410760,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410830,,asia_super_cup.cpp,FUN_00410830,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410970,,asia_super_cup.cpp,FUN_00410970,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410d70,,aus_nsl.cpp,FUN_00410d70,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410fa0,,aus_nsl.cpp,FUN_00410fa0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00410fc0,,aus_nsl.cpp,FUN_00410fc0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00411e30,,aus_nsl.cpp,FUN_00411e30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00411f30,,aus_nsl.cpp,FUN_00411f30,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004122a0,,aus_nsl.cpp,FUN_004122a0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00412550,,aus_nsl.cpp,FUN_00412550,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00412980,,australia_awards.cpp,FUN_00412980,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x00412ac0,,australia_awards.cpp,FUN_00412ac0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x004130c0,,australia_rules.cpp,FUN_004130c0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413280,,australia_rules.cpp,FUN_00413280,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413330,,australia_rules.cpp,FUN_00413330,,UNKNOWN,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413340,,australia_rules.cpp,FUN_00413340,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004135c0,,australia_rules.cpp,FUN_004135c0,,RESOURCE,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413850,,australia_rules.cpp,FUN_00413850,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413900,,australia_rules.cpp,FUN_00413900,,UNKNOWN,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00413980,,australia_rules.cpp,FUN_00413980,background subsystem F,tick,NOT_YET_PORTED,crates/cm-domain/src/lib.rs,,NO,SIMULATION_RELEVANT,HYPOTHESIS,rust:crates/cm-domain/src/lib.rs,step 10b; named stub,,
0x004139f0,,australia_rules.cpp,FUN_004139f0,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x004143d0,,award_manager.cpp,FUN_004143d0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414590,,award_manager.cpp,FUN_00414590,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,,award byte-engine (awards_engine.rs is a CA proxy),,
0x004146b0,,award_manager.cpp,FUN_004146b0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x004146d0,,award_manager.cpp,FUN_004146d0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x004146f0,,award_manager.cpp,FUN_004146f0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414710,,award_manager.cpp,FUN_00414710,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414730,,award_manager.cpp,FUN_00414730,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,,award byte-engine (awards_engine.rs is a CA proxy),,
0x004147e0,,award_manager.cpp,FUN_004147e0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414810,,award_manager.cpp,FUN_00414810,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414be0,,award_manager.cpp,FUN_00414be0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414cd0,,award_manager.cpp,FUN_00414cd0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414d5c,,award_manager.cpp,,editor Set-Position popup / load code,editor,UNKNOWN,crates/cm-data/src/lib.rs;crates/cm-domain/src/lib.rs;crates/cm-ui-app/src/render_new.rs,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,memory:editor-is-ground-truth.md,doc-comment reference for position field,,
0x00414d90,,award_manager.cpp,FUN_00414d90,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00414e50,,award_manager.cpp,FUN_00414e50,,UNKNOWN,UNKNOWN,crates/cm-domain/src/screen_batch5.rs,,INDIRECT,,UNVERIFIED,,,,
0x00414eb0,,award_manager.cpp,FUN_00414eb0,,awards,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,UNVERIFIED,,award byte-engine (awards_engine.rs is a CA proxy) | file-level group default (not per-function verified),,
0x00415010,,award_screens.cpp,FUN_00415010,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/menu.rs;crates/cm-domain/src/screen_batch5.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
